,year,country,value,GDP per capita,Renewables_energy_share,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% electricity),GDP
1710,2002,Chad,400.000005960464,221.0,,0.0,0.0,0.0,0.0,10.0,1997005787.0
1711,2003,Chad,449.999988079071,292.0,,0.0,0.0,0.0,0.0,9.090909,2742815195.0
1712,2004,Chad,449.999988079071,454.0,,0.0,0.0,0.0,0.0,8.333334,4422855929.0
1713,2005,Chad,479.999989271164,658.0,,0.0,0.0,0.0,0.0,8.333334,6649307057.0
1714,2006,Chad,509.999990463257,710.0,,0.0,0.0,0.0,0.0,7.692308,7428701809.0
1715,2007,Chad,500.0,799.0,,0.0,0.0,0.0,0.0,0.0,8650138069.0
1716,2008,Chad,540.000021457672,929.0,,0.0,0.0,0.0,0.0,0.0,10393834721.0
1717,2009,Chad,790.000021457672,803.0,,0.0,0.0,0.0,0.0,5.5555553,9290728773.0
1718,2010,Chad,1240.00000953674,892.0,,0.0,0.0,0.0,0.0,5.263158,10668102735.0
1719,2011,Chad,1100.00002384186,984.0,,0.0,0.0,0.0,0.0,5.263158,12172309523.0
1720,2012,Chad,1860.00001430511,967.0,,0.0,0.0,0.0,0.0,0.0,12367363678.0
1721,2013,Chad,2190.00005722046,979.0,,0.0,0.0,0.0,0.0,0.0,12953535496.0
1722,2014,Chad,2259.99999046326,1020.0,,0.0,0.0,0.0,0.0,0.0,13940768066.0
1723,2015,Chad,2390.00010490417,776.0,,0.0,0.0,0.0,0.0,0.0,10950392220.0
1724,2016,Chad,2210.00003814697,693.0,,0.0,0.0,0.0,0.0,3.448276,10097778354.0
1725,2017,Chad,2150.00009536743,665.0,,0.0,0.0,0.0,0.0,3.3333333,10000395242.0
1726,2018,Chad,2190.00005722046,726.0,,0.0,0.0,0.0,0.0,3.3333333,11239167048.0
1727,2019,Chad,2250.0,709.0,,0.0,0.0,0.0,0.0,3.2258065,11314951343.0
1728,2000,British Virgin Islands,124.678,,,0.0,0.0,0.0,0.0,0.0,
1729,2001,British Virgin Islands,128.345,,,0.0,0.0,0.0,0.0,0.0,
1730,2002,British Virgin Islands,135.679,,,0.0,0.0,0.0,0.0,0.0,
1731,2003,British Virgin Islands,146.68,,,0.0,0.0,0.0,0.0,0.0,
1732,2004,British Virgin Islands,161.348,,,0.0,0.0,0.0,0.0,0.0,
1733,2005,British Virgin Islands,179.683,,,0.0,0.0,0.0,0.0,0.0,
1734,2006,British Virgin Islands,183.35,,,0.0,0.0,0.0,0.0,0.0,
1735,2007,British Virgin Islands,187.017,,,0.0,0.0,0.0,0.0,0.0,
1736,2008,British Virgin Islands,190.684,,,0.0,0.0,0.0,0.0,0.0,
1737,2009,British Virgin Islands,190.684,,,0.0,0.0,0.0,0.0,0.0,
1738,2010,British Virgin Islands,198.018,,,0.0,0.0,0.0,0.0,0.0,
1739,2011,British Virgin Islands,201.685,,,0.0,0.0,0.0,0.0,0.0,
1740,2012,British Virgin Islands,201.685,,,0.0,0.0,0.0,0.0,0.0,
1741,2013,British Virgin Islands,201.685,,,0.0,0.0,0.0,0.0,0.0,
1742,2014,British Virgin Islands,212.686,,,0.0,0.0,0.0,0.0,0.0,
1743,2015,British Virgin Islands,212.686,,,0.0,0.0,0.0,0.0,0.0,
1744,2016,British Virgin Islands,212.686,,,0.0,0.0,0.0,0.0,0.0,
1745,1985,Hungary,86104.827,,0.13748026,0.0,0.155,0.0,0.0,0.5784877,
1746,1987,Hungary,84436.342,,0.14415859,0.0,0.169,0.0,0.0,0.5680863,
1747,1988,Hungary,78264.781,,0.14756292,0.0,0.169,0.0,0.0,0.5781138,
1748,1989,Hungary,76090.25,,0.14161773,0.0,0.158,0.0,0.0,0.533856,
1749,1990,Hungary,67420.0,,0.17966974,0.0,0.18,0.0,0.0,0.70323485,
1750,1994,Hungary,57780.0,4173.0,0.21855822,0.0,0.16,0.0,0.0,0.62649167,43166678735.0
1751,1995,Hungary,57430.0,4494.0,0.23041439,0.0,0.16,0.0,0.0,0.6466784,46425677734.0
1752,1997,Hungary,56990.0,4596.0,0.28335416,0.0,0.22,0.0,0.0,0.7627119,47296952929.0
1753,2000,Hungary,54630.0,4624.0,0.26188785,0.0,0.18,0.0,0.0,0.68201196,47218405892.0
1754,2003,Hungary,58189.998626709,8421.0,0.3591855,0.0,0.17,0.0,0.0,0.9668913,85302003908.0
1755,2006,Hungary,55459.9990844727,11493.0,1.5408134,0.0,0.19,0.0,1.0,4.1562066,115751000000.0
1756,2007,Hungary,53849.9984741211,13944.0,1.9637135,0.0,0.21,0.0,2.0,4.7047048,140228000000.0
1757,2010,Hungary,47880.0010681152,13223.0,3.356313,1.0,0.19,0.0,2.0,8.081349,132231000000.0
1758,2011,Hungary,46909.9998474121,14240.0,3.0736933,1.0,0.22,0.0,2.0,7.5235977,142000000000.0
1759,2012,Hungary,43430.0003051758,12989.0,3.186504,1.0,0.21,0.0,2.0,7.62565,128857000000.0
1760,2014,Hungary,40630.0010681152,14298.0,4.012245,1.0,0.3,0.0,2.0,10.76661,141079000000.0
1761,2016,Hungary,44250.0,13107.0,3.8303542,1.0,0.26,0.0,2.0,10.216913,128636000000.0
1762,2019,Hungary,46380.0010681152,16735.0,4.9454613,1.0,0.22,2.0,2.0,13.746709,163526000000.0
1763,1985,Indonesia,121245.688,516.0,1.9808587,0.0,2.7665443,0.0,0.0,16.90112,85289491750.0
1764,1987,Indonesia,123372.548,442.0,2.9112306,0.0,4.5829177,0.0,0.0,22.11833,75929617577.0
1765,1988,Indonesia,132162.347,481.0,3.028997,0.0,5.0336967,0.0,0.0,20.291437,84300174477.0
1766,1992,Indonesia,171510.0,681.0,4.4085426,0.0,9.64548,0.0,1.0,26.638683,128027000000.0
1767,1993,Indonesia,185090.0,827.0,3.8476534,0.0,8.89108,0.0,1.0,25.141514,158007000000.0
1768,1994,Indonesia,199180.0,912.0,3.5212233,0.0,7.98294,0.0,2.0,20.873459,176892000000.0
1769,1995,Indonesia,223680.0,1026.0,3.5392697,0.0,8.29314,0.0,2.0,19.411617,202132000000.0
1770,1997,Indonesia,261160.0,1063.0,2.4772785,0.0,5.86562,0.0,3.0,12.157131,215749000000.0
1771,1998,Indonesia,262700.0,463.0,4.0149045,0.0,10.3635,0.0,3.0,17.798302,95445547873.0
1772,2001,Indonesia,302060.0,748.0,4.1123867,0.0,11.65,0.0,11.0,20.90438,160447000000.0
1773,2004,Indonesia,341239.990234375,1150.0,3.4259636,0.0,9.67,0.0,11.0,16.806925,256837000000.0
1774,2005,Indonesia,342149.993896484,1263.0,3.5274262,0.0,10.73,0.0,12.0,17.05298,285869000000.0
1775,2007,Indonesia,379959.991455078,1860.0,3.370551,0.0,11.29,0.0,13.0,16.369028,432217000000.0
1776,2008,Indonesia,376140.014648438,2166.0,3.586532,0.0,11.53,0.0,15.0,16.89653,510229000000.0
1777,2009,Indonesia,391079.986572266,2261.0,3.655174,0.0,11.38,0.0,15.0,16.451733,539580000000.0
1778,2010,Indonesia,415519.989013672,3122.0,4.326221,0.0,17.46,0.0,17.0,19.50876,755094000000.0
1779,2011,Indonesia,475309.997558594,3643.0,3.3885977,0.0,12.42,0.0,18.0,15.875333,892969000000.0
1780,2012,Indonesia,481510.009765625,3694.0,3.4713633,0.0,12.8,0.0,18.0,14.8894415,917870000000.0
1781,2015,Indonesia,488549.987792969,3331.0,3.7929575,0.0,13.74,0.0,20.0,13.795372,860854000000.0
1782,2016,Indonesia,482510.009765625,3562.0,5.47902,0.0,18.68,0.0,21.0,15.367891,931877000000.0
1783,2018,Indonesia,576989.990234375,3893.0,7.393458,0.0,21.64,0.0,26.0,17.047817,1042270000000.0
1784,1986,India,457571.927,310.0,9.167619,0.0,52.568764,0.0,0.0,25.937187,248986000000.0
1785,1989,India,579008.299,346.0,8.742304,0.0,63.369778,0.0,0.0,23.259535,296042000000.0
1786,1990,India,563580.0,367.0,8.542831,0.0,66.397064,0.0,0.0,23.097132,320979000000.0
1787,1992,India,626290.0,316.0,8.140623,0.0,70.060745,0.0,0.0,20.841738,288208000000.0
1788,1993,India,651350.0,301.0,8.035937,0.0,70.7325,0.0,0.0,19.625616,279296000000.0
1789,1997,India,819270.0,415.0,6.5708995,1.0,70.211006,0.0,1.0,15.386589,415868000000.0
1790,2000,India,937860.0,443.0,6.3762894,2.0,76.99,0.0,2.0,14.048197,468395000000.0
1791,2001,India,953540.0,451.0,5.9925246,2.0,72.02,0.0,2.0,12.999709,485441000000.0
1792,2002,India,985450.012207031,470.0,5.731832,2.0,68.54,0.0,2.0,11.938192,514938000000.0
1793,2005,India,1136469.97070313,714.0,6.8943167,6.0,97.42,0.0,4.0,15.254357,820382000000.0
1794,2006,India,1215209.9609375,806.0,7.7062397,9.0,112.62,0.0,6.0,17.135258,940260000000.0
1795,2007,India,1336739.99023438,1028.0,7.8556447,12.0,122.61,0.0,7.0,17.801973,1216740000000.0
1796,2008,India,1424380.00488281,998.0,7.2570653,14.0,115.17,0.0,9.0,16.768267,1198900000000.0
1797,2009,India,1564880.00488281,1101.0,6.4735703,16.0,106.34,0.0,12.0,15.269804,1341890000000.0
1798,2011,India,1756739.99023438,1458.0,7.501343,24.0,131.7,1.0,17.0,16.791103,1823050000000.0
1799,2012,India,1909439.94140625,1443.0,6.727289,27.0,115.78,2.0,20.0,15.135002,1827640000000.0
1800,2013,India,1972430.05371094,1449.0,7.329665,30.0,131.98,3.0,22.0,16.394157,1856720000000.0
1801,2015,India,2158020.01953125,1605.0,7.1846457,33.0,133.28,7.0,31.0,15.371873,2103590000000.0
1802,1985,Ireland,26725.096,6011.0,2.4875605,0.0,0.83736,0.0,0.0,6.9272003,21270013326.0
1803,1987,Ireland,30197.745,9581.0,1.8662728,0.0,0.68617,0.0,0.0,5.2523727,33920518493.0
1804,1988,Ireland,29842.046,10715.0,2.3837883,0.0,0.87225,0.0,0.0,6.5939674,37772896221.0
1805,1989,Ireland,30018.062,11175.0,1.8510284,0.0,0.6978,0.0,0.0,5.044459,39238392678.0
1806,1992,Ireland,31510.0,15714.0,1.9909809,0.0,0.82,0.0,0.0,5.196451,55918538121.0
1807,1996,Ireland,34820.0,20835.0,1.6184038,0.0,0.72,0.0,0.0,4.0190377,75790786290.0
1808,1998,Ireland,38420.0,24294.0,2.2163975,0.0,0.92,0.0,0.0,5.6486354,90199410116.0
1809,1999,Ireland,39970.0,26329.0,2.014281,0.0,0.85,0.0,0.0,5.19063,98860565736.0
1810,2001,Ireland,44820.0,28257.0,1.6617,0.0,0.6,0.0,0.0,4.180195,109252000000.0
1811,2002,Ireland,43930.0003051758,32550.0,2.22865,0.0,0.91,0.0,0.0,5.5555553,127986000000.0
1812,2003,Ireland,44090.0001525879,41112.0,1.8775274,0.0,0.6,0.0,0.0,4.5856795,164308000000.0
1813,2006,Ireland,47259.9983215332,54283.0,3.701902,2.0,0.72,0.0,0.0,9.111029,231986000000.0
1814,2007,Ireland,46360.0006103516,61318.0,4.042659,2.0,0.67,0.0,0.0,9.904829,269736000000.0
1815,2010,Ireland,40189.998626709,48607.0,5.8530927,3.0,0.6,0.0,0.0,13.210227,221660000000.0
1816,2011,Ireland,36680.0003051758,52108.0,8.820141,4.0,0.71,0.0,0.0,19.992636,238663000000.0
1817,2013,Ireland,35709.9990844727,51518.0,9.441345,5.0,0.6,0.0,0.0,22.01799,238212000000.0
1818,2015,Ireland,37060.001373291,61987.0,12.265226,7.0,0.81,0.0,0.0,27.971529,291463000000.0
1819,2018,Ireland,37659.9998474121,79068.0,14.717063,9.0,0.69,0.0,1.0,33.00971,384854000000.0
1820,2019,Ireland,35750.0,80886.0,16.911177,10.0,0.89,0.0,1.0,38.41146,399122000000.0
1821,1987,Iraq,52881.807,3492.0,3.9494467,0.0,2.6,0.0,0.0,11.550422,56774193548.0
1822,1991,Iraq,45550.0,22.0,4.2872925,0.0,2.145184,0.0,0.0,16.057545,407796349.7
1823,1993,Iraq,89560.0,54.0,5.861052,0.0,6.161732,0.0,0.0,22.745764,1031944881.0
1824,1994,Iraq,102120.0,204.0,5.2431145,0.0,6.247761,0.0,0.0,23.432074,3991349283.0
1825,1996,Iraq,98880.0,502.0,5.454255,0.0,6.489375,0.0,0.0,24.977062,10433698621.0
1826,1997,Iraq,118910.0,968.0,4.675355,0.0,6.608055,0.0,0.0,24.755814,20764857056.0
1827,1998,Iraq,91780.0,932.0,5.869804,0.0,6.19756,0.0,0.0,23.174026,20617405044.0
1828,1999,Iraq,72710.0,1617.0,4.7001114,0.0,3.55905,0.0,0.0,14.396939,36881601584.0
1829,2000,Iraq,87630.0,2058.0,2.9294536,0.0,0.61,0.0,0.0,2.0319786,48364250944.0
1830,2001,Iraq,97550.0,1494.0,3.0164843,0.0,0.61,0.0,0.0,2.0105472,36176430129.0
1831,2002,Iraq,91160.0036621094,1320.0,3.8850465,0.0,0.51,0.0,0.0,1.6012559,32928454672.0
1832,2004,Iraq,88110.0006103516,1391.0,5.081916,0.0,0.49,0.0,0.0,1.6129032,36627901762.0
1833,2008,Iraq,88139.9993896484,4636.0,2.3818684,0.0,3.45,0.0,0.0,9.913794,131614000000.0
1834,2009,Iraq,94199.9969482422,3853.0,2.3280268,0.0,3.19,0.0,0.0,7.415156,111658000000.0
1835,2010,Iraq,108550.003051758,4657.0,2.637557,0.0,4.72,0.0,0.0,10.214239,138517000000.0
1836,2013,Iraq,139100.006103516,7076.0,2.676,0.0,4.71,0.0,0.0,8.621627,234638000000.0
1837,2017,Iraq,155080.001831055,4985.0,1.1253452,0.0,2.15,0.0,0.0,2.685624,187218000000.0
1838,2019,Iraq,174559.997558594,5980.0,2.2772882,0.0,4.96,0.0,0.0,5.987218,235097000000.0
1839,1986,Iceland,1785.829,16406.0,62.145615,0.0,3.8418,0.0,0.0,99.90875,3989622715.0
1840,1988,Iceland,1848.168,24451.0,62.10895,0.0,4.164,0.0,0.0,99.85649,6106635770.0
1841,1989,Iceland,1903.173,22434.0,60.840477,0.0,4.2132,0.0,0.0,99.89905,5672569396.0
1842,1990,Iceland,1950.0,25384.0,60.333626,0.0,4.2,0.0,0.0,99.77827,6468736287.0
1843,1992,Iceland,1940.0,27124.0,60.99951,0.0,4.31,0.0,0.0,99.78021,7080981669.0
1844,1998,Iceland,2150.0,31030.0,64.60303,0.0,5.62,0.0,1.0,100.0,8503693099.0
1845,2000,Iceland,2230.0,32096.0,67.80518,0.0,6.36,0.0,1.0,100.0,9025660362.0
1846,2002,Iceland,2240.00000953674,32409.0,69.7559,0.0,6.98,0.0,1.0,99.88123,9318395055.0
1847,2003,Iceland,2230.00001907349,39476.0,69.68164,0.0,7.09,0.0,1.0,99.88249,11429333038.0
1848,2006,Iceland,2329.99992370605,57492.0,70.91828,0.0,7.29,0.0,3.0,100.0,17465318552.0
1849,2011,Iceland,1889.99998569489,47714.0,83.27399,0.0,12.51,0.0,5.0,100.0,15221622926.0
1850,2013,Iceland,2029.99997138977,49804.0,83.09186,0.0,12.86,0.0,5.0,100.0,16125060515.0
1851,2015,Iceland,2059.99994277954,52951.0,81.80247,0.0,13.78,0.0,5.0,100.0,17517210519.0
1852,2016,Iceland,1629.99999523163,61987.0,79.91398,0.0,13.47,0.0,5.0,100.0,20793168031.0
1853,2017,Iceland,1669.99995708466,72010.0,78.81927,0.0,14.06,0.0,5.0,100.0,24728285177.0
1854,2018,Iceland,1700.00004768372,74469.0,77.96496,0.0,13.81,0.0,6.0,100.0,26267063758.0
1855,2019,Iceland,1639.99998569489,68941.0,80.09719,0.0,13.46,0.0,6.0,100.0,24857740445.0
1856,1985,Israel,24869.594,,0.006021603,0.0,0.002,0.0,0.0,0.012960587,
1857,1986,Israel,26626.087,,0.017173585,0.0,0.006,0.0,0.0,0.037420016,
1858,1987,Israel,27385.156,,0.026678516,0.0,0.01,0.0,0.0,0.056570686,
1859,1989,Israel,31756.22,,0.007130022,0.0,0.003,0.0,0.0,0.01466756,
1860,1990,Israel,33810.0,,0.006861734,0.0,0.003,0.0,0.0,0.014355716,
1861,1991,Israel,34520.0,,0.013520726,0.0,0.006,0.0,0.0,0.02788869,
1862,1992,Israel,36860.0,,0.055974927,0.0,0.029,0.0,0.0,0.11747454,
1863,1993,Israel,40500.0,,0.046211716,0.0,0.026,0.0,0.0,0.10000116,
1864,1997,Israel,50970.0,19663.0,0.03341767,0.0,0.025,0.0,0.0,0.071202755,114753000000.0
1865,1998,Israel,51500.0,19427.0,0.031755347,0.0,0.025,0.0,0.0,0.06583036,115999000000.0
1866,2001,Israel,57950.0,20316.0,0.025859207,0.0,0.01,0.0,0.0,0.04840271,130816000000.0
1867,2002,Israel,61080.0018310547,18439.0,0.040297464,0.0,0.02,0.0,0.0,0.07014262,121148000000.0
1868,2003,Israel,62930.0003051758,18991.0,0.052213624,0.0,0.03,0.0,0.0,0.090456806,127047000000.0
1869,2005,Israel,61009.9983215332,20585.0,0.04562039,0.0,0.03,0.0,0.0,0.08754651,142657000000.0
1870,2007,Israel,66599.9984741211,24952.0,0.026579969,0.0,0.01,0.0,0.0,0.05933544,179162000000.0
1871,2008,Israel,66709.9990844727,29650.0,0.035232626,0.0,0.02,0.0,0.0,0.0749204,216712000000.0
1872,2009,Israel,65730.0033569336,27780.0,0.114865705,0.0,0.02,0.0,0.0,0.1279006,207953000000.0
1873,2013,Israel,67000.0,36499.0,0.5884291,0.0,0.03,0.0,0.0,0.94570357,294167000000.0
1874,2014,Israel,64720.0012207031,37847.0,1.0096922,0.0,0.01,1.0,0.0,1.5773907,310945000000.0
1875,2015,Israel,66139.9993896484,35808.0,1.2998136,0.0,0.02,1.0,0.0,1.9458282,300078000000.0
1876,2016,Israel,64980.0033569336,37330.0,1.7576799,0.0,0.0,2.0,0.0,2.521259,319024000000.0
1877,1989,Italy,408907.17,16386.0,6.0182905,0.0,34.057,0.0,3.0,17.678774,928661000000.0
1878,1991,Italy,404070.0,21956.0,7.020092,0.0,42.24,0.0,3.0,20.84421,1246220000000.0
1879,1993,Italy,396930.0,18738.0,7.1479244,0.0,41.42,0.0,4.0,20.611694,1064960000000.0
1880,1996,Italy,412150.0,23081.0,7.0418596,0.0,42.04,0.0,4.0,19.334867,1312430000000.0
1881,1998,Italy,426370.0,22318.0,6.8061547,0.0,41.22,0.0,5.0,18.376627,1270050000000.0
1882,2000,Italy,436300.0,20087.0,7.1556435,1.0,44.2,0.0,6.0,18.900242,1143830000000.0
1883,2002,Italy,443470.001220703,22270.0,6.7783766,1.0,39.52,0.0,7.0,17.455557,1270710000000.0
1884,2004,Italy,472399.993896484,31259.0,7.220357,2.0,42.34,0.0,10.0,18.274939,1803230000000.0
1885,2006,Italy,466649.993896484,33501.0,6.7299886,3.0,36.99,0.0,11.0,16.512863,1947920000000.0
1886,2007,Italy,459369.995117188,37822.0,6.4319706,4.0,32.82,0.0,11.0,15.533349,2210290000000.0
1887,2008,Italy,444980.010986328,40778.0,8.19532,5.0,41.62,0.0,11.0,18.6112,2398860000000.0
1888,2011,Italy,396690.002441406,38599.0,12.443047,10.0,45.82,11.0,16.0,27.67732,2291990000000.0
1889,2014,Italy,327500.0,35518.0,19.739761,15.0,58.55,22.0,25.0,43.497692,2159130000000.0
1890,2017,Italy,329190.002441406,32326.0,16.149738,18.0,36.2,24.0,26.0,35.41745,1956950000000.0
1891,2019,Italy,317239.990234375,33641.0,17.93995,20.0,46.32,24.0,26.0,39.756306,2009380000000.0
1892,1985,Japan,915396.877,11576.0,6.3616724,0.0,82.874,0.0,13.0,14.223238,1398890000000.0
1893,1988,Japan,989081.575,25059.0,6.5230265,0.0,90.291,0.0,16.0,14.100253,3071680000000.0
1894,1993,Japan,1107610.0,35681.0,5.6661205,0.0,92.58,0.0,12.0,11.247435,4454140000000.0
1895,1995,Japan,1171010.0,44197.0,4.652009,0.0,78.793,0.0,14.0,9.212626,5545560000000.0
1896,1996,Japan,1184670.0,39150.0,4.532676,0.0,77.173,0.0,15.0,8.979606,4923390000000.0
1897,1997,Japan,1172630.0,35638.0,4.9516325,0.0,86.44,0.0,16.0,9.761912,4492450000000.0
1898,2001,Japan,1170380.0,34406.0,4.716366,0.0,83.32,0.0,17.0,10.447654,4374710000000.0
1899,2003,Japan,1214949.95117188,35387.0,5.3320413,1.0,93.66,1.0,19.0,11.699369,4519560000000.0
1900,2004,Japan,1209849.97558594,38298.0,5.25767,1.0,93.12,1.0,19.0,11.419897,4893120000000.0
1901,2008,Japan,1158219.97070313,39876.0,4.830859,3.0,75.68,2.0,20.0,10.019684,5106680000000.0
1902,2009,Japan,1100979.98046875,41308.0,5.021396,4.0,76.13,3.0,20.0,10.466746,5289490000000.0
1903,2012,Japan,1253609.98535156,49145.0,5.6502047,5.0,76.18,7.0,23.0,10.61437,6272360000000.0
1904,2013,Japan,1262780.02929688,40898.0,6.1299677,5.0,79.04,13.0,24.0,11.796579,5212330000000.0
1905,2014,Japan,1217119.99511719,38475.0,6.9359174,5.0,83.16,23.0,25.0,13.271962,4896990000000.0
1906,2015,Japan,1179439.94140625,34960.0,8.068797,6.0,86.75,35.0,30.0,15.658682,4444930000000.0
1907,2016,Japan,1167790.0390625,39400.0,7.9758606,6.0,79.14,46.0,27.0,15.692011,5003680000000.0
1908,2017,Japan,1155229.98046875,38891.0,8.634004,6.0,83.42,55.0,30.0,17.35597,4930840000000.0
1909,2018,Japan,1116150.02441406,39808.0,9.322305,7.0,80.63,63.0,33.0,18.14418,5036890000000.0
1910,2019,Japan,1081569.94628906,40777.0,9.565927,8.0,79.82,69.0,36.0,19.422329,5148780000000.0
1911,1990,Kazakhstan,237250.0,1647.0,2.534389,0.0,7.366,0.0,0.0,8.429944,26932729103.0
1912,1991,Kazakhstan,246370.0,1514.0,2.4798362,0.0,7.2,0.0,0.0,8.373067,24923076923.0
1913,1992,Kazakhstan,253840.0,1515.0,2.3956668,0.0,6.866,0.0,0.0,8.255778,24917355372.0
1914,1993,Kazakhstan,219240.0,1429.0,3.0152724,0.0,7.629,0.0,0.0,9.794708,23409260880.0
1915,1995,Kazakhstan,175240.0,1288.0,4.114585,0.0,8.331,0.0,0.0,12.482957,20374302652.0
1916,1997,Kazakhstan,132240.0,1445.0,4.181545,0.0,6.499,0.0,0.0,12.498077,22165932063.0
1917,1999,Kazakhstan,122650.0,1130.0,4.455529,0.0,6.132,0.0,0.0,12.96406,16870821840.0
1918,2000,Kazakhstan,120150.0,1229.0,6.0228243,0.0,7.53,0.0,0.0,14.581719,18291994909.0
1919,2001,Kazakhstan,117440.0,1490.0,5.704264,0.0,8.08,0.0,0.0,14.590104,22152694162.0
1920,2003,Kazakhstan,146139.999389648,2068.0,5.3825555,0.0,8.62,0.0,0.0,13.498278,30833699703.0
1921,2004,Kazakhstan,158029.998779297,2874.0,4.701576,0.0,8.06,0.0,0.0,12.0388365,43151647003.0
1922,2005,Kazakhstan,169210.006713867,3771.0,4.4324117,0.0,7.86,0.0,0.0,11.572438,57123671734.0
1923,2009,Kazakhstan,213610.000610352,7165.0,3.3547347,0.0,6.88,0.0,0.0,8.738727,115309000000.0
1924,2011,Kazakhstan,245449.996948242,11634.0,3.1190946,0.0,7.88,0.0,0.0,9.101409,192627000000.0
1925,2014,Kazakhstan,209229.995727539,12807.0,2.982452,0.0,8.26,0.0,0.0,8.738378,221416000000.0
1926,2015,Kazakhstan,190729.995727539,10510.0,3.5664272,0.0,9.27,0.0,0.0,10.312091,184388000000.0
1927,2016,Kazakhstan,202149.993896484,7714.0,4.4041133,0.0,11.62,0.0,0.0,12.659833,137278000000.0
1928,2017,Kazakhstan,214580.001831055,9247.0,4.0426664,0.0,11.21,0.0,0.0,11.28782,166806000000.0
1929,2018,Kazakhstan,216600.006103516,9812.0,3.3888385,0.0,10.38,0.0,0.0,10.170598,179340000000.0
1930,1985,Kuwait,29159.984,12356.0,0.0,0.0,0.0,0.0,0.0,0.0,21442619681.0
1931,1986,Kuwait,35320.544,9771.0,0.0,0.0,0.0,0.0,0.0,0.0,17903681693.0
1932,1987,Kuwait,31470.194,11535.0,0.0,0.0,0.0,0.0,0.0,0.0,22365734482.0
1933,1989,Kuwait,35885.262,11617.0,0.0,0.0,0.0,0.0,0.0,0.0,24312117767.0
1934,1992,Kuwait,23050.0,,0.0,0.0,0.0,0.0,0.0,0.0,19858555215.0
1935,1993,Kuwait,30740.0,,0.0,0.0,0.0,0.0,0.0,0.0,23941391391.0
1936,1994,Kuwait,36670.0,,0.0,0.0,0.0,0.0,0.0,0.0,24848483838.0
1937,1995,Kuwait,36250.0,16932.0,0.0,0.0,0.0,0.0,0.0,0.0,27191353887.0
1938,1996,Kuwait,35630.0,19358.0,0.0,0.0,0.0,0.0,0.0,0.0,31493319973.0
1939,1997,Kuwait,37300.0,17748.0,0.0,0.0,0.0,0.0,0.0,0.0,30355093966.0
1940,1998,Kuwait,42130.0,14166.0,0.0,0.0,0.0,0.0,0.0,0.0,25939960630.0
1941,2002,Kuwait,55590.0001525879,17846.0,0.0,0.0,0.0,0.0,0.0,0.0,38137545245.0
1942,2003,Kuwait,58119.9989318848,22148.0,0.0,0.0,0.0,0.0,0.0,0.0,47876510067.0
1943,2007,Kuwait,70599.9984741211,45782.0,0.0,0.0,0.0,0.0,0.0,0.0,114640000000.0
1944,2010,Kuwait,80720.0012207031,38577.0,0.0,0.0,0.0,0.0,0.0,0.0,115419000000.0
1945,2012,Kuwait,85309.9975585938,51979.0,0.0,0.0,0.0,0.0,0.0,0.0,174070000000.0
1946,2013,Kuwait,87360.0006103516,49388.0,0.000115751,0.0,0.0,0.0,0.0,0.017442875,174161000000.0
1947,2016,Kuwait,91550.0030517578,27653.0,0.029127507,0.0,0.0,0.0,0.0,0.030372059,109420000000.0
1948,2018,Kuwait,91389.9993896484,33399.0,0.03133408,0.0,0.0,0.0,0.0,0.08615738,138182000000.0
1949,2019,Kuwait,92650.0015258789,32373.0,0.034184188,0.0,0.0,0.0,0.0,0.08509431,136197000000.0
1950,1991,Lithuania,34290.0,,0.46828854,0.0,0.34,0.0,0.0,1.1592226,
1951,1992,Lithuania,19980.0,,0.70343685,0.0,0.31,0.0,0.0,1.6729627,
1952,1999,Lithuania,12250.0,3113.0,1.386784,0.0,0.41,0.0,0.0,3.1490014,10971583945.0
1953,2000,Lithuania,10510.0,3293.0,1.2857236,0.0,0.34,0.0,0.0,3.0825024,11524776867.0
1954,2004,Lithuania,11909.9998474121,6700.0,1.1986761,0.0,0.42,0.0,0.0,2.3143165,22627507452.0
1955,2005,Lithuania,12829.9999237061,7854.0,1.4099654,0.0,0.45,0.0,0.0,3.2348804,26097677572.0
1956,2008,Lithuania,13060.0004196167,14944.0,1.7692844,0.0,0.4,0.0,0.0,4.583652,47797551588.0
1957,2009,Lithuania,11689.9995803833,11820.0,2.186495,0.0,0.42,0.0,0.0,4.732081,37388122046.0
1958,2010,Lithuania,12600.0003814697,11987.0,3.9403253,0.0,0.54,0.0,0.0,19.157894,37128694028.0
1959,2012,Lithuania,11930.0003051758,14367.0,4.8736596,1.0,0.42,0.0,0.0,27.441858,42927454291.0
1960,2013,Lithuania,11329.9999237061,15729.0,6.826762,1.0,0.52,0.0,0.0,38.44221,46523420074.0
1961,2018,Lithuania,11649.9996185303,19176.0,8.702936,1.0,0.43,0.0,1.0,80.0,53724663843.0
1962,1985,Luxembourg,9167.5,12481.0,0.81546617,0.0,0.069611,0.0,0.0,9.329798,4577211767.0
1963,1986,Luxembourg,9009.819,18149.0,0.9784458,0.0,0.086091,0.0,0.0,10.103138,6685595088.0
1964,1989,Luxembourg,9658.878,26618.0,0.7626809,0.0,0.070064,0.0,0.0,6.4524407,10037674038.0
1965,1991,Luxembourg,11750.0,35747.0,0.7338108,0.0,0.08,0.0,0.0,12.857143,13834219728.0
